smiles,task
CC12COC1C2O,6605
CC12COC1CC2=O,6606
CC12COC1CC2O,6607
CC12COC1CCO2,6608
CC12COC1CO2,6609
CC12COC1[C]([NH])N2,6610
CC12COC1[C]([NH])O2,6611
CC12COC3C(C1)C32,6612
CC12COC3C(O1)C32,6613
CC12COC3C1CC32,6614
CC12COC3C1NC32,6615
CC12COC3C1OC32,6616
CC12COC3CC1C32,6617
CC12COC3CN1C32,6618
CC12COC=NC1C2,6619
CC12COCC(C1)C2,6620
CC12COCC(C1)O2,6621
CC12COCC1(C)C2,6622
CC12COCC1(C)N2,6623
CC12COCC1(C)O2,6624
CC12COCC1(O)C2,6625
CC12COCC1C2,6626
CC12COCC1C2O,6627
CC12COCC1CO2,6628
CC12COCC1N2,6629
CC12COCC1O2,6630
CC12COCC1OC2,6631
CC12COCCC1C2,6632
CC12COCCC1N2,6633
CC12COCCC1O2,6634
CC12COCCN1C2,6635
CC12COCOC1C2,6636
CC12CO[C]([NH])C1C2,6637
CC12CO[C]([NH])C1N2,6638
CC12CO[C]([NH])C1O2,6639
CC12CO[C]([NH])N1C2,6640
CC12C[CH][C]3CC1C32,6641
CC12C[CH][C]3CN1C32,6642
CC12C[C]([NH])OC1C2,6643
CC12C[C]3[CH]CC1C32,6644
CC12C[N][C]3OC1C32,6645
CC12N=COC1C2O,6646
CC12NC(=O)C1C2O,6647
CC12NC(C1=O)C2O,6648
CC12NC(C1O)C2O,6649
CC12NC1(C)C1CC12,6650
CC12NC1(C)C1NC12,6651
CC12NC1(C)C1OC12,6652
CC12NC1C(=O)C2O,6653
CC12NC1C(O)C2=O,6654
CC12NC1C(O)C2O,6655
CC12NC1C1(C)NC21,6656
CC12NC1C1(C)OC21,6657
CC12NC1C1(O)CC12,6658
CC12NC1C1C(O)C12,6659
CC12NC1C1CC12,6660
CC12NC1C1CC12O,6661
CC12NC1C1CC2O1,6662
CC12NC1C1COC12,6663
CC12NC1C1NC12,6664
CC12NC1C1NC12C,6665
CC12NC1C1OC12,6666
CC12NC1C1OC12C,6667
CC12NC1C1OCC12,6668
CC12NC1C=CC2=O,6669
CC12NC1C=CC2O,6670
CC12NC1CC1NC12,6671
CC12NC1CC1OC12,6672
CC12NC1CC21CC1,6673
CC12NC1CC21CN1,6674
CC12NC1CC21CO1,6675
CC12NC1CC2=NO,6676
CC12NC1CC2=O,6677
CC12NC1CC2C#N,6678
CC12NC1CC2C=O,6679
CC12NC1CC2CO,6680
CC12NC1CC2O,6681
CC12NC1CCC2=O,6682
CC12NC1CCC2O,6683
CC12NC1CN1CC12,6684
CC12NC1CNC2=O,6685
CC12NC1COC2=O,6686
CC12NC1CO[C]2[NH],6687
CC12NC3(C)C1NC23,6688
CC12NC3(C)C1OC23,6689
CC12NC3C1NC32,6690
CC12NC3C1NC32C,6691
CC12NC3C1OC32,6692
CC12NC3C1OC32C,6693
CC12NC3CC1OC32,6694
CC12NCC1OC2=O,6695
CC12NCC1O[C]2[NH],6696
CC12OC(=O)C1C2O,6697
CC12OC(C1=O)C2O,6698
CC12OC(C1O)C2O,6699
CC12OC1(C)C1CC12,6700
CC12OC1(C)C1NC12,6701
CC12OC1(C)C1OC12,6702
CC12OC1C(=O)C2O,6703
CC12OC1C(O)C2=O,6704
CC12OC1C(O)C2O,6705
CC12OC1C1(C)OC21,6706
CC12OC1C1(O)CC12,6707
CC12OC1C1C(O)C12,6708
CC12OC1C1CC12,6709
CC12OC1C1CC12O,6710
CC12OC1C1CC2C1,6711
CC12OC1C1CC2O1,6712
CC12OC1C1CCC12,6713
CC12OC1C1COC12,6714
CC12OC1C1NC12,6715
CC12OC1C1OC12,6716
CC12OC1C1OC12C,6717
CC12OC1C1OCC12,6718
CC12OC1C=CC2=O,6719
CC12OC1C=CC2O,6720
CC12OC1CC1CC12,6721
CC12OC1CC1NC12,6722
CC12OC1CC1OC12,6723
CC12OC1CC21CC1,6724
CC12OC1CC21CN1,6725
CC12OC1CC21CO1,6726
CC12OC1CC2=NO,6727
CC12OC1CC2=O,6728
CC12OC1CC2C#N,6729
CC12OC1CC2C=O,6730
CC12OC1CC2CO,6731
CC12OC1CC2O,6732
CC12OC1CCC2=O,6733
CC12OC1CCC2O,6734
CC12OC1CN1CC12,6735
CC12OC1CN=C2N,6736
CC12OC1CNC2=O,6737
CC12OC1COC2=O,6738
CC12OC1CO[C]2[NH],6739
CC12OC3(C)C1CC23,6740
CC12OC3(C)C1NC23,6741
CC12OC3(C)C1OC23,6742
CC12OC3C(=O)C1C32,6743
CC12OC3C(C1=O)C32,6744
CC12OC3C(C1O)C32,6745
CC12OC3C(O)C1C32,6746
CC12OC3C1C(O)C32,6747
CC12OC3C1C=CC32,6748
CC12OC3C1CC32,6749
CC12OC3C1CC32O,6750
CC12OC3C1CCC32,6751
CC12OC3C1COC32,6752
CC12OC3C1NC32,6753
CC12OC3C1OC32,6754
CC12OC3C1OC32C,6755
CC12OC3C4C(C31)C42,6756
CC12OC3C4C1N4C32,6757
CC12OC3C4C3C1C42,6758
CC12OC3C=CC1C32,6759
CC12OC3CC1(O)C32,6760
CC12OC3CC1C2C3,6761
CC12OC3CC1C2O3,6762
CC12OC3CC1C32,6763
CC12OC3CC1C32C,6764
CC12OC3CC1C32O,6765
CC12OC3CC1CC32,6766
CC12OC3CC1NC32,6767
CC12OC3CC1OC32,6768
CC12OC3CCC1C32,6769
CC12OC3COC1C32,6770
CC12OC=NC1C2O,6771
CC12OCC1(O)C2O,6772
CC12OCC1C1CC12,6773
CC12OCC1C1NC12,6774
CC12OCC1C1OC12,6775
CC12OCC1C2C#N,6776
CC12OCC1C2C=O,6777
CC12OCC1C2CO,6778
CC12OCC1C2O,6779
CC12OCC1CC2=O,6780
CC12OCC1CC2O,6781
CC12OCC1N1CC12,6782
CC12OCC1NC2=O,6783
CC12OCC1N[C]2[NH],6784
CC12OCC1OC2=O,6785
CC12OCC1O[C]2[NH],6786
CC12OCC3C1CC32,6787
CC12OCC3C1OC32,6788
CC12OCC3CC1C32,6789
CC12OCC3OC1C32,6790
CC12OCCC1C2O,6791
CC12OCOC1C2O,6792
CC12O[C]([NH])C1C2O,6793
CC12O[C]3[N]CC1C32,6794
CC12[C]([NH])OC1C2O,6795
CC12[C]3[CH]CC1C2C3,6796
CC12[C]3[CH]CC1N2C3,6797
CC12[C]3[N]CC1C2O3,6798
CC1=C(C#N)CCC1,6799
CC1=C(C#N)COC1,6800
CC1=C(C)C(=O)CC1,6801
CC1=C(C)C(=O)NC1,6802
CC1=C(C)C(=O)OC1,6803
CC1=C(C)C(C)CC1,6804
CC1=C(C)C(C)OC1,6805
CC1=C(C)C(O)CC1,6806
CC1=C(C)C2CC1C2,6807
CC1=C(C)C2CC1O2,6808
CC1=C(C)C2CC2C1,6809
CC1=C(C)C2NC2C1,6810
CC1=C(C)C2OC2C1,6811
CC1=C(C)CC(=O)C1,6812
CC1=C(C)CC(C)C1,6813
CC1=C(C)CC(O)C1,6814
CC1=C(C)CCC1,6815
CC1=C(C)CCCC1,6816
CC1=C(C)COC1,6817
CC1=C(C)COCC1,6818
CC1=C(C)NC(=O)C1,6819
CC1=C(C=O)CCC1,6820
CC1=C(C=O)CCN1,6821
CC1=C(C=O)COC1,6822
CC1=C(CO)CCC1,6823
CC1=C(CO)COC1,6824
CC1=C(N)CCC1=O,6825
CC1=C(N)CNC1=O,6826
CC1=C(N)COC1=O,6827
CC1=C([NH])C=NO[CH]1,6828
CC1=C([NH])NC(=O)[CH]1,6829
CC1=C([NH])NN=C[N]1,6830
CC1=C([NH])OC(=O)[CH]1,6831
CC1=C([NH])OC(C)[CH]1,6832
CC1=C([NH])OC=CC1,6833
CC1=C([NH])OC=C[N]1,6834
CC1=C([NH])OCC[CH]1,6835
CC1=C([NH])OC[CH]1,6836
CC1=C([NH])OC[C]1N,6837
CC1=C([NH])ON=C[CH]1,6838
CC1=C([NH])ON=C[N]1,6839
CC1=C([NH])O[N]N=C1,6840
CC1=C([N]O)CN[CH]1,6841
CC1=CC(=NO)CC1,6842
CC1=CC(=NO)CN1,6843
CC1=CC(=O)C(=O)C1,6844
CC1=CC(=O)C(=O)N1,6845
CC1=CC(=O)C(C)C1,6846
CC1=CC(=O)C(O)C1,6847
CC1=CC(=O)C2CC12,6848
CC1=CC(=O)C2NC12,6849
CC1=CC(=O)C2OC12,6850
CC1=CC(=O)CC1,6851
CC1=CC(=O)CC1=O,6852
CC1=CC(=O)CC1C,6853
CC1=CC(=O)CC1O,6854
CC1=CC(=O)CCC1,6855
CC1=CC(=O)CCN1,6856
CC1=CC(=O)CNC1,6857
CC1=CC(=O)COC1,6858
CC1=CC(=O)N(C)C1,6859
CC1=CC(=O)N2CC12,6860
CC1=CC(=O)NC1,6861
CC1=CC(=O)NC1=O,6862
CC1=CC(=O)NC1C,6863
CC1=CC(=O)NCC1,6864
CC1=CC(=O)OC1,6865
CC1=CC(=O)OC1C,6866
CC1=CC(=O)OCC1,6867
CC1=CC(=O)[C]([NH])N1,6868
CC1=CC(C#N)CC1,6869
CC1=CC(C#N)NC1,6870
CC1=CC(C#N)OC1,6871
CC1=CC(C)(C)CC1,6872
CC1=CC(C)(C)OC1,6873
CC1=CC(C)(O)CC1,6874
CC1=CC(C)C(=O)C1,6875
CC1=CC(C)C(=O)N1,6876
CC1=CC(C)C(C)C1,6877
CC1=CC(C)C(O)C1,6878
CC1=CC(C)C2CC12,6879
CC1=CC(C)C2NC12,6880
CC1=CC(C)C2OC12,6881
CC1=CC(C)CC1,6882
CC1=CC(C)CC1=O,6883
CC1=CC(C)CC1C,6884
CC1=CC(C)CC1O,6885
CC1=CC(C)CCC1,6886
CC1=CC(C)COC1,6887
CC1=CC(C)NC1=O,6888
CC1=CC(C)OC1,6889
CC1=CC(C)OC1=O,6890
CC1=CC(C)OC1C,6891
CC1=CC(C)OCC1,6892
CC1=CC(C=O)CC1,6893
CC1=CC(C=O)OC1,6894
CC1=CC(CO)CC1,6895
CC1=CC(CO)OC1,6896
CC1=CC(O)C(=O)C1,6897
CC1=CC(O)C(=O)N1,6898
CC1=CC(O)C(C)C1,6899
CC1=CC(O)C(O)C1,6900
CC1=CC(O)C2CC12,6901
CC1=CC(O)C2NC12,6902
CC1=CC(O)C2OC12,6903
CC1=CC(O)CC1,6904
CC1=CC(O)CC1=O,6905
CC1=CC(O)CC1C,6906
CC1=CC(O)CC1O,6907
CC1=CC(O)CCC1,6908
CC1=CC(O)COC1,6909
CC1=CC([NH])=N[N]N1,6910
CC1=CC([NH])=N[N]O1,6911
CC1=CC2(C)CC1C2,6912
CC1=CC2(C)CC1O2,6913
CC1=CC2(C)CC2C1,6914
CC1=CC2(C)NC2C1,6915
CC1=CC2(C)OC2C1,6916
CC1=CC2(CC1)CC2,6917
CC1=CC2(CC1)CN2,6918
CC1=CC2(CC1)CO2,6919
CC1=CC2(CC2)OC1,6920
CC1=CC2(O)CC1C2,6921
CC1=CC2(O)CC2C1,6922
CC1=CC2C(C)C2C1,6923
CC1=CC2C(O)C2C1,6924
CC1=CC2C3CC1C23,6925
CC1=CC2C3CC2C13,6926
CC1=CC2C3CN2C13,6927
CC1=CC2C3OC1C23,6928
CC1=CC2C3OC2C13,6929
CC1=CC2C=CC1C2,6930
CC1=CC2C=CC1O2,6931
CC1=CC2CC(C1)C2,6932
CC1=CC2CC(C1)O2,6933
CC1=CC2CC1(C)C2,6934
CC1=CC2CC1(C)O2,6935
CC1=CC2CC1(O)C2,6936
CC1=CC2CC1C2,6937
CC1=CC2CC1C2=O,6938
CC1=CC2CC1C2C,6939
CC1=CC2CC1C2O,6940
CC1=CC2CC1CO2,6941
CC1=CC2CC1O2,6942
CC1=CC2CC2(C)C1,6943
CC1=CC2CC2(O)C1,6944
CC1=CC2CC2C1,6945
CC1=CC2CC2C1=O,6946
CC1=CC2CC2C1C,6947
CC1=CC2CC2C1O,6948
CC1=CC2CC2CC1,6949
CC1=CC2CC2OC1,6950
CC1=CC2CC3C1C23,6951
CC1=CC2CCC1C2,6952
CC1=CC2CCC1O2,6953
CC1=CC2CCC2C1,6954
CC1=CC2CN2C1=O,6955
CC1=CC2COC1C2,6956
CC1=CC2COC1O2,6957
CC1=CC2COC2C1,6958
CC1=CC2NC1C2=O,6959
CC1=CC2NC1C2O,6960
CC1=CC2NC2(C)C1,6961
CC1=CC2NC2C1,6962
CC1=CC2NC2C1=O,6963
CC1=CC2NC2C1C,6964
CC1=CC2NC2C1O,6965
CC1=CC2NC2CC1,6966
CC1=CC2OC1C2=O,6967
CC1=CC2OC1C2C,6968
CC1=CC2OC1C2O,6969
CC1=CC2OC2(C)C1,6970
CC1=CC2OC2C1,6971
CC1=CC2OC2C1=O,6972
CC1=CC2OC2C1C,6973
CC1=CC2OC2C1O,6974
CC1=CC2OC2CC1,6975
CC1=CC2OC3C1C23,6976
CC1=CC2OCC1O2,6977
CC1=CC2OCC2C1,6978
CC1=CC=CC=CC1,6979
CC1=CC=CCC=C1,6980
CC1=CC=CCCC1,6981
CC1=CC=CCOC1,6982
CC1=CCC(=NO)C1,6983
CC1=CCC(=O)C1,6984
CC1=CCC(=O)C1=O,6985
CC1=CCC(=O)C1C,6986
CC1=CCC(=O)C1O,6987
CC1=CCC(=O)CC1,6988
CC1=CCC(=O)N1,6989
CC1=CCC(=O)N1C,6990
CC1=CCC(=O)NC1,6991
CC1=CCC(=O)OC1,6992
CC1=CCC(C#N)C1,6993
CC1=CCC(C)(C)C1,6994
CC1=CCC(C)(O)C1,6995
CC1=CCC(C)C1,6996
CC1=CCC(C)C1=O,6997
CC1=CCC(C)C1C,6998
CC1=CCC(C)C1O,6999
CC1=CCC(C)CC1,7000
CC1=CCC(C)OC1,7001
CC1=CCC(C=O)C1,7002
CC1=CCC(CO)C1,7003
CC1=CCC(O)C1,7004
CC1=CCC(O)C1=O,7005
CC1=CCC(O)C1C,7006
CC1=CCC(O)C1O,7007
CC1=CCC(O)CC1,7008
CC1=CCC2(C)CC12,7009
CC1=CCC2(C)NC12,7010
CC1=CCC2(C)OC12,7011
CC1=CCC2(CC2)C1,7012
CC1=CCC2(CO2)C1,7013
CC1=CCC2(O)CC12,7014
CC1=CCC2C(C)C12,7015
CC1=CCC2C(O)C12,7016
CC1=CCC2CC12,7017
CC1=CCC2CC12C,7018
CC1=CCC2CC12O,7019
CC1=CCC2CC1C2,7020
CC1=CCC2CC1O2,7021
CC1=CCC2CC2C1,7022
CC1=CCC2CCC12,7023
CC1=CCC2COC12,7024
CC1=CCC2NC12,7025
CC1=CCC2NC12C,7026
CC1=CCC2OC12,7027
CC1=CCC2OC12C,7028
CC1=CCC2OC2C1,7029
CC1=CCC2OCC12,7030
CC1=CCC=C([NH])O1,7031
CC1=CCC=CC=C1,7032
CC1=CCC=CCC1,7033
CC1=CCCC(=O)C1,7034
CC1=CCCC(=O)N1,7035
CC1=CCCC(C)C1,7036
CC1=CCCC(O)C1,7037
CC1=CCCC1,7038
CC1=CCCC1(C)C,7039
CC1=CCCC1(C)O,7040
CC1=CCCC12CC2,7041
CC1=CCCC12CN2,7042
CC1=CCCC12CO2,7043
CC1=CCCC1=NO,7044
CC1=CCCC1=O,7045
CC1=CCCC1C,7046
CC1=CCCC1C#N,7047
CC1=CCCC1C=O,7048
CC1=CCCC1CO,7049
CC1=CCCC1O,7050
CC1=CCCC2CC12,7051
CC1=CCCC2NC12,7052
CC1=CCCC2OC12,7053
CC1=CCCC=CC1,7054
CC1=CCCCC1,7055
CC1=CCCCC1=O,7056
CC1=CCCCC1C,7057
CC1=CCCCC1O,7058
CC1=CCCCC=C1,7059
CC1=CCCCCC1,7060
CC1=CCCCOC1,7061
CC1=CCCN1C=O,7062
CC1=CCCNC1=O,7063
CC1=CCCOC1,7064
CC1=CCCOC1=O,7065
CC1=CCCOC1C,7066
CC1=CCCOCC1,7067
CC1=CCN(C)C1=O,7068
CC1=CCN(C=O)C1,7069
CC1=CCN=COC1,7070
CC1=CCNC(=O)C1,7071
CC1=CCNC(=O)N1,7072
CC1=CCNC1=O,7073
CC1=CCNC1C#N,7074
CC1=CCNCC1=O,7075
CC1=CCOC(=O)C1,7076
CC1=CCOC(=O)N1,7077
CC1=CCOC(C)C1,7078
CC1=CCOC([NH])=N1,7079
CC1=CCOC1,7080
CC1=CCOC1(C)C,7081
CC1=CCOC12CC2,7082
CC1=CCOC1=O,7083
CC1=CCOC1C,7084
CC1=CCOC1C#N,7085
CC1=CCOC1C=O,7086
CC1=CCOC1CO,7087
CC1=CCOC2CC12,7088
CC1=CCOC=NC1,7089
CC1=CCOCC1,7090
CC1=CCOCC1=O,7091
CC1=CCOCC1C,7092
CC1=CCOCC1O,7093
CC1=CCOCC=C1,7094
CC1=CCOCCC1,7095
CC1=CCOCOC1,7096
CC1=CCO[C]([NH])C1,7097
CC1=CC[C]([NH])OC1,7098
CC1=CN(C)C(=O)C1,7099
CC1=CN(C=O)CC1,7100
CC1=CN=C([NH])OC1,7101
CC1=CNC(=O)C1,7102
CC1=CNC(=O)C1=O,7103
CC1=CNC(=O)C1C,7104
CC1=CNC(=O)C1O,7105
CC1=CNC(=O)CC1,7106
CC1=CNC(=O)NC1,7107
CC1=CNC(=O)OC1,7108
CC1=CNCCC1=O,7109
CC1=CN[C]([NH])C1=O,7110
CC1=CN[N]N=C1[NH],7111
CC1=COC([NH])=CC1,7112
CC1=COC([NH])=C[N]1,7113
CC1=CO[N]N=C1[NH],7114
CC1=C[N]C=C([NH])O1,7115
CC1=NC(C)(C)CO1,7116
CC1=NC(C)C(=O)N1,7117
CC1=NC(C)C(=O)O1,7118
CC1=NC(C)C(C)O1,7119
CC1=NC(C)CCO1,7120
CC1=NC(C)CO1,7121
CC1=NC(C)[C]([NH])N1,7122
CC1=NC(C=O)CO1,7123
CC1=NC(CO)CO1,7124
CC1=NC([NH])=CCO1,7125
CC1=NC2(C)CC2O1,7126
CC1=NC2(CC2)CO1,7127
CC1=NC2C(C)C2O1,7128
CC1=NC2C(O)C2O1,7129
CC1=NC2CC2(C)O1,7130
CC1=NC2CC2CO1,7131
CC1=NC2CC2O1,7132
CC1=NC2CCC2O1,7133
CC1=NCC(=O)CO1,7134
CC1=NCC(=O)N1,7135
CC1=NCC(=O)N1C,7136
CC1=NCC(=O)O1,7137
CC1=NCC(C#N)O1,7138
CC1=NCC(C)(C)O1,7139
CC1=NCC(C)CO1,7140
CC1=NCC(C)O1,7141
CC1=NCC(C=O)O1,7142
CC1=NCC(CO)O1,7143
CC1=NCC(O)CO1,7144
CC1=NCC2(CC2)O1,7145
CC1=NCC2CC2O1,7146
CC1=NCC=CCO1,7147
CC1=NCCC(=O)O1,7148
CC1=NCCC(C)O1,7149
CC1=NCCCCO1,7150
CC1=NCCCO1,7151
CC1=NCCN1C=O,7152
CC1=NCCO1,7153
CC1=NCCOCO1,7154
CC1=NC[C]([NH])N1,7155
CC1=NC[C]([NH])N1C,7156
CC1=NNC([NH])=CC1,7157
CC1=NNC([NH])=C[N]1,7158
CC1=NN[N]C=C1[NH],7159
CC1=NN[N]N=C1[NH],7160
CC1=NOC([NH])=C[CH]1,7161
CC1=NOC([NH])=C[N]1,7162
CC1=NOC([NH])=N[CH]1,7163
CC1=NOC=N[C]1[NH],7164
CC1=NON=C[C]1[NH],7165
CC1=NO[CH]C=C1[NH],7166
CC1=NO[N]N=C1[NH],7167
CC1=N[C]([NH])C=NO1,7168
CC1=N[N]NC([NH])=C1,7169
CC1=N[N]NC([NH])=N1,7170
CC1=N[N]OC([NH])=C1,7171
CC1=N[N]OC([NH])=N1,7172
CC1C(=NO)C2CC12,7173
CC1C(=NO)C2CN12,7174
CC1C(=NO)C2NC12,7175
CC1C(=NO)C2OC12,7176
CC1C(=NO)CC1O,7177
CC1C(=NO)CN1C,7178
CC1C(=O)C(C)C1C,7179
CC1C(=O)C(C)C1O,7180
CC1C(=O)C(C)N1C,7181
CC1C(=O)C(O)C1C,7182
CC1C(=O)C(O)C1O,7183
CC1C(=O)C2(C)CC12,7184
CC1C(=O)C2(C)CN12,7185
CC1C(=O)C2(C)NC12,7186
CC1C(=O)C2(C)OC12,7187
CC1C(=O)C2(O)CC12,7188
CC1C(=O)C2C(C)C12,7189
CC1C(=O)C2C(C)N12,7190
CC1C(=O)C2C(O)C12,7191
CC1C(=O)C2C1N2C,7192
CC1C(=O)C2CC12,7193
CC1C(=O)C2CC12C,7194
CC1C(=O)C2CC12O,7195
CC1C(=O)C2CC1C2,7196
CC1C(=O)C2CC1O2,7197
CC1C(=O)C2CCC12,7198
CC1C(=O)C2CCN12,7199
CC1C(=O)C2CN12,7200
CC1C(=O)C2CN1C2,7201
CC1C(=O)C2COC12,7202
CC1C(=O)C2NC12,7203
CC1C(=O)C2NC12C,7204
CC1C(=O)C2OC12,7205
CC1C(=O)C2OC12C,7206
CC1C(=O)C2OCC12,7207
CC1C(=O)C=CC1=O,7208
CC1C(=O)C=CC1O,7209
CC1C(=O)CC1(C)C,7210
CC1C(=O)CC1(C)O,7211
CC1C(=O)CC12CC2,7212
CC1C(=O)CC12CN2,7213
CC1C(=O)CC12CO2,7214
CC1C(=O)CC1C#N,7215
CC1C(=O)CC1C=O,7216
CC1C(=O)CC1CO,7217
CC1C(=O)CC1O,7218
CC1C(=O)CC2CC21,7219
CC1C(=O)CC2CN21,7220
CC1C(=O)CC2NC21,7221
CC1C(=O)CC2OC21,7222
CC1C(=O)CCC1=O,7223
CC1C(=O)CCC1O,7224
CC1C(=O)CCN1C,7225
CC1C(=O)CN1C,7226
CC1C(=O)CN1C=O,7227
CC1C(=O)CN2CC12,7228
CC1C(=O)CNC1=O,7229
CC1C(=O)COC1=O,7230
CC1C(=O)N(C)C1C,7231
CC1C(=O)N2C(C)C12,7232
CC1C(=O)N2CC12,7233
CC1C(=O)N2CC12C,7234
CC1C(=O)N2CCC12,7235
CC1C(=O)NC1(C)C,7236
CC1C(=O)NC12CC2,7237
CC1C(=O)NC1C=O,7238
CC1C(=O)NC1CO,7239
CC1C(=O)NC2CC21,7240
CC1C(=O)NCC1O,7241
CC1C(=O)OC1(C)C,7242
CC1C(=O)OC12CC2,7243
CC1C(=O)OC1C#N,7244
CC1C(=O)OC1C=O,7245
CC1C(=O)OC1CO,7246
CC1C(=O)OC2CC21,7247
CC1C(=O)OCC1O,7248
CC1C(C#N)C1(C)C,7249
CC1C(C#N)C1(C)O,7250
CC1C(C#N)C1C#N,7251
CC1C(C#N)C1C=O,7252
CC1C(C#N)C1CO,7253
CC1C(C#N)C2CC12,7254
CC1C(C#N)C2CN12,7255
CC1C(C#N)C2NC12,7256
CC1C(C#N)C2OC12,7257
CC1C(C#N)CN1C,7258
CC1C(C#N)N1C,7259
CC1C(C#N)N1C=O,7260
CC1C(C#N)N2CC12,7261
CC1C(C(N)=O)N1C,7262
CC1C(C)(C)C1(C)C,7263
CC1C(C)(C)C1(C)O,7264
CC1C(C)(O)C1(C)O,7265
CC1C(C)C(C)C1C,7266
CC1C(C)C(O)C1C,7267
CC1C(C)C(O)C1O,7268
CC1C(C)C1(C)C,7269
CC1C(C)C1(C)C#N,7270
CC1C(C)C1(C)C=O,7271
CC1C(C)C1(C)CO,7272
CC1C(C)C1(C)O,7273
CC1C(C)C1(N)C#N,7274
CC1C(C)C1(O)C#N,7275
CC1C(C)C1(O)C=O,7276
CC1C(C)C1(O)CO,7277
CC1C(C)C12CCC2,7278
CC1C(C)C12CCO2,7279
CC1C(C)C12COC2,7280
CC1C(C)C1C,7281
CC1C(C)C1C#N,7282
CC1C(C)C1C(N)=O,7283
CC1C(C)C1C1CC1,7284
CC1C(C)C1C1CO1,7285
CC1C(C)C1C=O,7286
CC1C(C)C1CC#N,7287
CC1C(C)C1CC=O,7288
CC1C(C)C1CCO,7289
CC1C(C)C1CO,7290
CC1C(C)C1N1CC1,7291
CC1C(C)C1NC=O,7292
CC1C(C)C1O,7293
CC1C(C)C1OC=O,7294
CC1C(C)C2(C)CC12,7295
CC1C(C)C2(C)OC12,7296
CC1C(C)C2(O)CC12,7297
CC1C(C)C2C(C)C12,7298
CC1C(C)C2C(O)C12,7299
CC1C(C)C2CC12,7300
CC1C(C)C2CCC12,7301
CC1C(C)C2OC12,7302
CC1C(C)C2OCC12,7303
CC1C(C)N1C,7304
CC1C(C)N1C(N)=O,7305
CC1C(C)N1C1CC1,7306
CC1C(C)N1C=O,7307
CC1C(C)N1CC#N,7308
CC1C(C)N1CC=O,7309
CC1C(C)N1CCO,7310
CC1C(C2CC2)N1C,7311
CC1C(C2CN2)N1C,7312
CC1C(C2CO2)N1C,7313
CC1C(C=O)C1(C)C,7314
CC1C(C=O)C1(C)O,7315
CC1C(C=O)C1C=O,7316
CC1C(C=O)C1CO,7317
CC1C(C=O)C2CC12,7318
CC1C(C=O)C2CN12,7319
CC1C(C=O)C2NC12,7320
CC1C(C=O)C2OC12,7321
CC1C(C=O)N1C,7322
CC1C(C=O)N1C=O,7323
CC1C(C=O)N2CC12,7324
CC1C(CC#N)N1C,7325
CC1C(CC=O)N1C,7326
CC1C(CCO)N1C,7327
CC1C(CO)C1(C)C,7328
CC1C(CO)C1(C)O,7329
CC1C(CO)C1CO,7330
CC1C(CO)C2CC12,7331
CC1C(CO)C2CN12,7332
CC1C(CO)C2NC12,7333
CC1C(CO)C2OC12,7334
CC1C(CO)N1C,7335
CC1C(CO)N1C=O,7336
CC1C(CO)N2CC12,7337
CC1C(N)C1(N)C#N,7338
CC1C(N)C1(O)C#N,7339
CC1C(O)C(=O)C1O,7340
CC1C(O)C(=O)N1C,7341
CC1C(O)C(C)C1O,7342
CC1C(O)C(O)C1O,7343
CC1C(O)C1(C)C,7344
CC1C(O)C1(C)C#N,7345
CC1C(O)C1(C)C=O,7346
CC1C(O)C1(C)CO,7347
CC1C(O)C1(C)O,7348
CC1C(O)C1(N)C#N,7349
CC1C(O)C1(O)C#N,7350
CC1C(O)C1(O)C=O,7351
CC1C(O)C1(O)CO,7352
CC1C(O)C12CCC2,7353
CC1C(O)C12CCO2,7354
CC1C(O)C12COC2,7355
CC1C(O)C1C#N,7356
CC1C(O)C1C(N)=O,7357
CC1C(O)C1C1CC1,7358
CC1C(O)C1C1CO1,7359
CC1C(O)C1C=O,7360
CC1C(O)C1CC#N,7361
CC1C(O)C1CC=O,7362
CC1C(O)C1CCO,7363
CC1C(O)C1CO,7364
CC1C(O)C1N1CC1,7365
CC1C(O)C1NC=O,7366
CC1C(O)C1O,7367
CC1C(O)C1OC=O,7368
CC1C(O)C1O[CH][NH],7369
CC1C(O)C2(C)CC12,7370
CC1C(O)C2(C)CN12,7371
CC1C(O)C2(C)NC12,7372
CC1C(O)C2(C)OC12,7373
CC1C(O)C2(O)CC12,7374
CC1C(O)C2C(C)C12,7375
CC1C(O)C2C(C)N12,7376
CC1C(O)C2C(O)C12,7377
CC1C(O)C2C1N2C,7378
CC1C(O)C2CC12,7379
CC1C(O)C2CC12C,7380
CC1C(O)C2CC12O,7381
CC1C(O)C2CCC12,7382
CC1C(O)C2CN12,7383
CC1C(O)C2COC12,7384
CC1C(O)C2NC12,7385
CC1C(O)C2NC12C,7386
CC1C(O)C2OC12,7387
CC1C(O)C2OC12C,7388
CC1C(O)C2OCC12,7389
CC1C(O)C=CC1O,7390
CC1C(O)CC1(C)C,7391
CC1C(O)CC1(C)O,7392
CC1C(O)CC12CC2,7393
CC1C(O)CC12CN2,7394
CC1C(O)CC12CO2,7395
CC1C(O)CC1C#N,7396
CC1C(O)CC1C=O,7397
CC1C(O)CC1CO,7398
CC1C(O)CC1O,7399
CC1C(O)CC2CC21,7400
CC1C(O)CC2CN21,7401
CC1C(O)CC2NC21,7402
CC1C(O)CC2OC21,7403
CC1C(O)CCC1O,7404
CC1C(O)CN1C=O,7405
